35.45 -64.5852
35.475 -64.5852
35.5 -64.5852
35.525 -64.5852
35.55 -64.5852
35.575 -64.5852
35.6 -64.5852
35.625 -64.5852
35.65 -64.5851
35.675 -64.5851
35.7 -64.5851
35.725 -64.5851
35.75 -64.5851
35.775 -64.5851
35.8 -64.5851
35.825 -64.5851
35.85 -64.5851
35.875 -64.585
35.9 -64.585
35.925 -64.585
35.95 -64.585
35.975 -64.585
36 -64.585
36.025 -64.585
36.05 -64.585
36.075 -64.5849
36.1 -64.5849
36.125 -64.5849
36.15 -64.5849
36.175 -64.5849
36.2 -64.5849
36.225 -64.5849
36.25 -64.5849
36.275 -64.5848
36.3 -64.5848
36.325 -64.5848
36.35 -64.5848
36.375 -64.5848
36.4 -64.5848
36.425 -64.5848
36.45 -64.5848
36.475 -64.5847
36.5 -64.5847
36.525 -64.5847
36.55 -64.5847
36.575 -64.5847
36.6 -64.5847
36.625 -64.5847
36.65 -64.5847
36.675 -64.5846
36.7 -64.5846
36.725 -64.5846
36.75 -64.5846
36.775 -64.5846
36.8 -64.5846
36.825 -64.5846
36.85 -64.5846
36.875 -64.5845
36.9 -64.5845
36.925 -64.5845
36.95 -64.5845
36.975 -64.5845
37 -64.5845
37.025 -64.5845
37.05 -64.5844
37.075 -64.5844
37.1 -64.5844
37.125 -64.5844
37.15 -64.5844
37.175 -64.5844
37.2 -64.5844
37.225 -64.5844
37.25 -64.5843
37.275 -64.5843
37.3 -64.5843
37.325 -64.5843
37.35 -64.5843
37.375 -64.5843
37.4 -64.5843
37.425 -64.5843
37.45 -64.5843
37.475 -64.5842
37.5 -64.5842
37.525 -64.5842
37.55 -64.5842
37.575 -64.5842
37.6 -64.5842
37.625 -64.5842
37.65 -64.5842
37.675 -64.5841
37.7 -64.5841
37.725 -64.5841
37.75 -64.5841
37.775 -64.5841
37.8 -64.5841
37.825 -64.5841
37.85 -64.5841
37.875 -64.584
37.9 -64.584
37.925 -64.584
37.95 -64.584
37.975 -64.584
38 -64.584
38.025 -64.584
38.05 -64.584
38.075 -64.584
38.1 -64.5839
38.125 -64.5839
38.15 -64.5839
38.175 -64.5839
38.2 -64.5839
38.225 -64.5839
38.25 -64.5839
38.275 -64.5839
38.3 -64.5839
38.325 -64.5838
38.35 -64.5838
38.375 -64.5838
38.4 -64.5838
38.425 -64.5838
38.45 -64.5838
38.475 -64.5838
38.5 -64.5838
38.525 -64.5838
38.55 -64.5838
38.575 -64.5837
38.6 -64.5837
38.625 -64.5837
38.65 -64.5837
38.675 -64.5837
38.7 -64.5837
38.725 -64.5837
38.75 -64.5837
38.775 -64.5837
38.8 -64.5837
38.825 -64.5836
38.85 -64.5836
38.875 -64.5836
38.9 -64.5836
38.925 -64.5836
38.95 -64.5836
38.975 -64.5836
39 -64.5836
39.025 -64.5836
39.05 -64.5836
39.075 -64.5835
39.1 -64.5835
39.125 -64.5835
39.15 -64.5835
39.175 -64.5835
39.2 -64.5835
39.225 -64.5835
39.25 -64.5835
39.275 -64.5835
39.3 -64.5835
39.325 -64.5835
39.35 -64.5835
39.375 -64.5834
39.4 -64.5834
39.425 -64.5834
39.45 -64.5834
39.475 -64.5834
39.5 -64.5834
39.525 -64.5834
39.55 -64.5834
39.575 -64.5834
39.6 -64.5834
39.625 -64.5834
39.65 -64.5834
39.675 -64.5834
39.7 -64.5833
39.725 -64.5833
39.75 -64.5833
39.775 -64.5833
39.8 -64.5833
39.825 -64.5833
39.85 -64.5833
39.875 -64.5833
39.9 -64.5833
39.925 -64.5833
39.95 -64.5833
39.975 -64.5833
40 -64.5833
40.025 -64.5833
40.05 -64.5832
40.075 -64.5832
40.1 -64.5832
40.125 -64.5832
40.15 -64.5832
40.175 -64.5832
40.2 -64.5832
40.225 -64.5832
40.25 -64.5832
40.275 -64.5832
40.3 -64.5832
40.325 -64.5832
40.35 -64.5832
40.375 -64.5832
40.4 -64.5832
40.425 -64.5832
40.45 -64.5832
40.475 -64.5831
40.5 -64.5831
40.525 -64.5831
40.55 -64.5831
40.575 -64.5831
40.6 -64.5831
40.625 -64.5831
40.65 -64.5831
40.675 -64.5831
40.7 -64.5831
40.725 -64.5831
40.75 -64.5831
40.775 -64.5831
40.8 -64.5831
40.825 -64.5831
40.85 -64.5831
40.875 -64.5831
40.9 -64.5831
40.925 -64.5831
40.95 -64.5831
40.975 -64.5831
41 -64.583
41.025 -64.583
41.05 -64.583
41.075 -64.583
41.1 -64.583
41.125 -64.583
41.15 -64.583
41.175 -64.583
41.2 -64.583
41.225 -64.583
41.25 -64.583
41.275 -64.583
41.3 -64.583
41.325 -64.583
41.35 -64.583
41.375 -64.583
41.4 -64.583
41.425 -64.583
41.45 -64.583
41.475 -64.583
41.5 -64.583
41.525 -64.583
41.55 -64.583
41.575 -64.583
41.6 -64.583
41.625 -64.583
41.65 -64.583
41.675 -64.583
41.7 -64.583
41.725 -64.583
41.75 -64.583
41.775 -64.583
41.8 -64.583
41.825 -64.583
41.85 -64.583
41.875 -64.5829
41.9 -64.5829
41.925 -64.5829
41.95 -64.5829
41.975 -64.5829
42 -64.5829
42.025 -64.5829
42.05 -64.5829
42.075 -64.5829
42.1 -64.5829
42.125 -64.5829
42.15 -64.5829
42.175 -64.5829
42.2 -64.5829
42.225 -64.5829
42.25 -64.5829
42.275 -64.5829
42.3 -64.5829
42.325 -64.5829
42.35 -64.5829
42.375 -64.5829
42.4 -64.5829
42.425 -64.5829
42.45 -64.5829
42.475 -64.5829
42.5 -64.5829
42.525 -64.5829
42.55 -64.5829
42.575 -64.5829
42.6 -64.5829
42.625 -64.5829
42.65 -64.5829
42.675 -64.5829
42.7 -64.5829
42.725 -64.5829
42.75 -64.5829
42.775 -64.5829
42.8 -64.5829
42.825 -64.5829
42.85 -64.5829
42.875 -64.5829
42.9 -64.5829
42.925 -64.5829
42.95 -64.5829
42.975 -64.5829
43 -64.5829
43.025 -64.5829
43.05 -64.5829
43.075 -64.5829
43.1 -64.5829
43.125 -64.5829
43.15 -64.5829
43.175 -64.5829
43.2 -64.5829
43.225 -64.5829
43.25 -64.5829
43.275 -64.5829
43.3 -64.5829
43.325 -64.5829
43.35 -64.5829
43.375 -64.5829
43.4 -64.5829
43.425 -64.5829
43.45 -64.5829
43.475 -64.5829
43.5 -64.5829
43.525 -64.5829
43.55 -64.5829
43.575 -64.5829
43.6 -64.5829
43.625 -64.5829
43.65 -64.5829
43.675 -64.5829
43.7 -64.5829
43.725 -64.5829
43.75 -64.5829
43.775 -64.5829
43.8 -64.5829
43.825 -64.5829
43.85 -64.5829
43.875 -64.5829
43.9 -64.5829
43.925 -64.5829
43.95 -64.5829
43.975 -64.583
44 -64.583
44.025 -64.583
44.05 -64.583
44.075 -64.583
44.1 -64.583
44.125 -64.583
44.15 -64.583
44.175 -64.583
44.2 -64.583
44.225 -64.583
44.25 -64.583
44.275 -64.583
44.3 -64.583
44.325 -64.583
44.35 -64.583
44.375 -64.583
44.4 -64.583
44.425 -64.583
44.45 -64.583
44.475 -64.583
44.5 -64.583
44.525 -64.583
44.55 -64.583
44.575 -64.583
44.6 -64.583
44.625 -64.583
44.65 -64.583
44.675 -64.583
44.7 -64.583
44.725 -64.583
44.75 -64.583
44.775 -64.583
44.8 -64.583
44.825 -64.583
44.85 -64.583
44.875 -64.583
44.9 -64.583
44.925 -64.583
44.95 -64.583
44.975 -64.583
45 -64.583
45.025 -64.583
45.05 -64.583
45.075 -64.583
45.1 -64.583
45.125 -64.583
45.15 -64.583
45.175 -64.583
45.2 -64.583
45.225 -64.5831
45.25 -64.5831
45.275 -64.5831
45.3 -64.5831
45.325 -64.5831
45.35 -64.5831
45.375 -64.5831
45.4 -64.5831
45.425 -64.5831
45.45 -64.5831
45.475 -64.5831
45.5 -64.5831
45.525 -64.5831
45.55 -64.5831
45.575 -64.5831
45.6 -64.5831
45.625 -64.5831
45.65 -64.5831
45.675 -64.5831
45.7 -64.5831
45.725 -64.5831
45.75 -64.5831
45.775 -64.5831
45.8 -64.5831
45.825 -64.5831
45.85 -64.5831
45.875 -64.5831
45.9 -64.5831
45.925 -64.5831
45.95 -64.5831
45.975 -64.5831
46 -64.5831
46.025 -64.5831
46.05 -64.5831
46.075 -64.5831
46.1 -64.5831
46.125 -64.5831
46.15 -64.5831
46.175 -64.5831
46.2 -64.5831
46.225 -64.5831
46.25 -64.5832
46.275 -64.5832
46.3 -64.5832
46.325 -64.5832
46.35 -64.5832
46.375 -64.5832
46.4 -64.5832
46.425 -64.5832
46.45 -64.5832
46.475 -64.5832
46.5 -64.5832
46.525 -64.5832
46.55 -64.5832
46.575 -64.5832
46.6 -64.5832
46.625 -64.5832
46.65 -64.5832
46.675 -64.5832
46.7 -64.5832
46.725 -64.5832
46.75 -64.5832
46.775 -64.5832
46.8 -64.5832
46.825 -64.5832
46.85 -64.5832
46.875 -64.5832
46.9 -64.5832
46.925 -64.5832
46.95 -64.5832
46.975 -64.5832
47 -64.5832
47.025 -64.5832
47.05 -64.5832
47.075 -64.5832
47.1 -64.5832
47.125 -64.5832
47.15 -64.5832
47.175 -64.5832
47.2 -64.5832
47.225 -64.5832
47.25 -64.5833
47.275 -64.5833
47.3 -64.5833
47.325 -64.5833
47.35 -64.5833
47.375 -64.5833
47.4 -64.5833
47.425 -64.5833
47.45 -64.5833
47.475 -64.5833
47.5 -64.5833
47.525 -64.5833
47.55 -64.5833
47.575 -64.5833
47.6 -64.5833
47.625 -64.5833
47.65 -64.5833
47.675 -64.5833
47.7 -64.5833
47.725 -64.5833
47.75 -64.5833
47.775 -64.5833
47.8 -64.5833
47.825 -64.5833
47.85 -64.5833
47.875 -64.5833
47.9 -64.5833
47.925 -64.5833
47.95 -64.5833
47.975 -64.5833
48 -64.5833
48.025 -64.5833
48.05 -64.5833
48.075 -64.5833
48.1 -64.5833
48.125 -64.5833
48.15 -64.5833
48.175 -64.5833
48.2 -64.5833
48.225 -64.5833
48.25 -64.5833
48.275 -64.5833
48.3 -64.5833
48.325 -64.5833
48.35 -64.5833
48.375 -64.5833
48.4 -64.5833
48.425 -64.5834
48.45 -64.5834
48.475 -64.5834
48.5 -64.5834
48.525 -64.5834
48.55 -64.5834
48.575 -64.5834
48.6 -64.5834
48.625 -64.5834
48.65 -64.5834
48.675 -64.5834
48.7 -64.5834
48.725 -64.5834
48.75 -64.5834
48.775 -64.5834
48.8 -64.5834
48.825 -64.5834
48.85 -64.5834
48.875 -64.5834
48.9 -64.5834
48.925 -64.5834
48.95 -64.5834
48.975 -64.5834
49 -64.5834
49.025 -64.5834
49.05 -64.5834
49.075 -64.5834
49.1 -64.5834
49.125 -64.5834
49.15 -64.5834
49.175 -64.5834
49.2 -64.5834
49.225 -64.5834
49.25 -64.5834
49.275 -64.5834
49.3 -64.5834
49.325 -64.5834
49.35 -64.5834
49.375 -64.5834
49.4 -64.5834
49.425 -64.5834
49.45 -64.5834
49.475 -64.5834
49.5 -64.5834
49.525 -64.5834
49.55 -64.5834
49.575 -64.5834
49.6 -64.5834
49.625 -64.5834
49.65 -64.5834
49.675 -64.5834
49.7 -64.5834
49.725 -64.5834
49.75 -64.5834
49.775 -64.5834
49.8 -64.5834
49.825 -64.5834
49.85 -64.5834
49.875 -64.5834
49.9 -64.5834
49.925 -64.5834
49.95 -64.5834
49.975 -64.5834
50 -64.5834
50.025 -64.5834
50.05 -64.5834
50.075 -64.5834
50.1 -64.5834
50.125 -64.5834
50.15 -64.5834
50.175 -64.5835
50.2 -64.5835
50.225 -64.5835
50.25 -64.5835
50.275 -64.5835
50.3 -64.5835
50.325 -64.5835
50.35 -64.5835
50.375 -64.5835
50.4 -64.5835
50.425 -64.5835
50.45 -64.5835
50.475 -64.5835
50.5 -64.5835
50.525 -64.5835
50.55 -64.5835
50.575 -64.5835
50.6 -64.5835
50.625 -64.5835
50.65 -64.5835
50.675 -64.5835
50.7 -64.5835
50.725 -64.5835
50.75 -64.5835
50.775 -64.5835
50.8 -64.5835
50.825 -64.5835
50.85 -64.5835
50.875 -64.5835
50.9 -64.5835
50.925 -64.5835
50.95 -64.5835
50.975 -64.5835
51 -64.5835
51.025 -64.5835
51.05 -64.5835
51.075 -64.5835
51.1 -64.5835
51.125 -64.5835
51.15 -64.5835
51.175 -64.5835
51.2 -64.5835
51.225 -64.5835
51.25 -64.5835
51.275 -64.5835
51.3 -64.5835
51.325 -64.5835
51.35 -64.5835
51.375 -64.5835
51.4 -64.5835
51.425 -64.5835
51.45 -64.5835
51.475 -64.5835
51.5 -64.5835
51.525 -64.5835
51.55 -64.5835
51.575 -64.5835
51.6 -64.5835
51.625 -64.5835
51.65 -64.5835
51.675 -64.5835
51.7 -64.5835
51.725 -64.5835
51.75 -64.5835
51.775 -64.5835
51.8 -64.5835
51.825 -64.5835
51.85 -64.5835
51.875 -64.5835
51.9 -64.5835
51.925 -64.5835
51.95 -64.5835
51.975 -64.5835
52 -64.5835
52.025 -64.5835
52.05 -64.5835
52.075 -64.5835
52.1 -64.5835
52.125 -64.5835
52.15 -64.5835
52.175 -64.5835
52.2 -64.5835
52.225 -64.5835
52.25 -64.5835
52.275 -64.5835
52.3 -64.5835
52.325 -64.5835
52.35 -64.5835
52.375 -64.5835
52.4 -64.5835
52.425 -64.5835
52.45 -64.5835
52.475 -64.5835
52.5 -64.5835
52.525 -64.5835
52.55 -64.5835
52.575 -64.5835
52.6 -64.5835
52.625 -64.5835
52.65 -64.5835
52.675 -64.5835
52.7 -64.5835
52.725 -64.5835
52.75 -64.5835
52.775 -64.5835
52.8 -64.5835
52.825 -64.5835
52.85 -64.5835
52.875 -64.5835
52.9 -64.5835
52.925 -64.5835
52.95 -64.5835
52.975 -64.5835
53 -64.5835
53.025 -64.5835
53.05 -64.5835
53.075 -64.5835
53.1 -64.5835
53.125 -64.5835
53.15 -64.5835
53.175 -64.5835
53.2 -64.5835
53.225 -64.5835
53.25 -64.5835
53.275 -64.5835
53.3 -64.5835
53.325 -64.5835
53.35 -64.5835
53.375 -64.5835
53.4 -64.5835
53.425 -64.5835
53.45 -64.5835
53.475 -64.5835
53.5 -64.5835
53.525 -64.5835
53.55 -64.5835
53.575 -64.5835
53.6 -64.5835
53.625 -64.5835
53.65 -64.5835
53.675 -64.5835
53.7 -64.5835
53.725 -64.5835
53.75 -64.5835
53.775 -64.5835
53.8 -64.5835
53.825 -64.5835
53.85 -64.5835
53.875 -64.5835
53.9 -64.5835
53.925 -64.5835
53.95 -64.5835
53.975 -64.5835
54 -64.5835
54.025 -64.5835
54.05 -64.5835
54.075 -64.5835
54.1 -64.5835
54.125 -64.5835
54.15 -64.5835
54.175 -64.5835
54.2 -64.5835
54.225 -64.5835
54.25 -64.5835
54.275 -64.5835
54.3 -64.5835
54.325 -64.5835
54.35 -64.5835
54.375 -64.5835
54.4 -64.5835
54.425 -64.5835
54.45 -64.5835
54.475 -64.5835
54.5 -64.5835
54.525 -64.5835
54.55 -64.5835
54.575 -64.5835
54.6 -64.5835
54.625 -64.5835
54.65 -64.5835
54.675 -64.5835
54.7 -64.5835
54.725 -64.5835
54.75 -64.5835
54.775 -64.5835
54.8 -64.5835
54.825 -64.5835
54.85 -64.5835
54.875 -64.5835
54.9 -64.5835
54.925 -64.5835
54.95 -64.5835
54.975 -64.5835
55 -64.5835
55.025 -64.5835
55.05 -64.5835
55.075 -64.5835
55.1 -64.5835
55.125 -64.5835
55.15 -64.5835
55.175 -64.5835
55.2 -64.5835
55.225 -64.5835
55.25 -64.5835
55.275 -64.5835
55.3 -64.5835
55.325 -64.5835
55.35 -64.5835
55.375 -64.5835
55.4 -64.5835
55.425 -64.5835
55.45 -64.5835
55.475 -64.5835
55.5 -64.5835
55.525 -64.5835
55.55 -64.5835
55.575 -64.5835
55.6 -64.5835
55.625 -64.5835
55.65 -64.5835
55.675 -64.5835
55.7 -64.5835
55.725 -64.5835
55.75 -64.5835
55.775 -64.5835
55.8 -64.5835
55.825 -64.5835
55.85 -64.5835
55.875 -64.5835
55.9 -64.5835
55.925 -64.5834
55.95 -64.5834
55.975 -64.5834
56 -64.5834
56.025 -64.5834
56.05 -64.5834
56.075 -64.5834
56.1 -64.5834
56.125 -64.5834
56.15 -64.5834
56.175 -64.5834
56.2 -64.5834
56.225 -64.5834
56.25 -64.5834
56.275 -64.5834
56.3 -64.5834
56.325 -64.5834
56.35 -64.5834
56.375 -64.5834
56.4 -64.5834
56.425 -64.5834
56.45 -64.5834
56.475 -64.5834
56.5 -64.5834
56.525 -64.5834
56.55 -64.5834
56.575 -64.5834
56.6 -64.5834
56.625 -64.5834
56.65 -64.5834
56.675 -64.5834
56.7 -64.5834
56.725 -64.5834
56.75 -64.5834
56.775 -64.5834
56.8 -64.5834
56.825 -64.5834
56.85 -64.5834
56.875 -64.5834
56.9 -64.5834
56.925 -64.5834
56.95 -64.5834
56.975 -64.5834
57 -64.5834
57.025 -64.5834
57.05 -64.5834
57.075 -64.5834
57.1 -64.5834
57.125 -64.5834
57.15 -64.5834
57.175 -64.5834
57.2 -64.5834
57.225 -64.5834
57.25 -64.5834
57.275 -64.5834
57.3 -64.5834
57.325 -64.5834
57.35 -64.5834
57.375 -64.5834
57.4 -64.5834
57.425 -64.5834
57.45 -64.5834
57.475 -64.5834
57.5 -64.5834
57.525 -64.5834
57.55 -64.5834
57.575 -64.5834
57.6 -64.5834
57.625 -64.5834
57.65 -64.5834
57.675 -64.5834
57.7 -64.5834
57.725 -64.5834
57.75 -64.5834
57.775 -64.5834
57.8 -64.5834
57.825 -64.5834
57.85 -64.5834
57.875 -64.5834
57.9 -64.5834
57.925 -64.5834
57.95 -64.5834
57.975 -64.5834
58 -64.5834
58.025 -64.5834
58.05 -64.5834
58.075 -64.5834
58.1 -64.5834
58.125 -64.5834
58.15 -64.5834
58.175 -64.5834
58.2 -64.5834
58.225 -64.5834
58.25 -64.5834
58.275 -64.5834
58.3 -64.5834
58.325 -64.5834
58.35 -64.5834
58.375 -64.5834
58.4 -64.5834
58.425 -64.5834
58.45 -64.5834
58.475 -64.5834
58.5 -64.5834
58.525 -64.5834
58.55 -64.5834
58.575 -64.5834
58.6 -64.5834
58.625 -64.5834
58.65 -64.5834
58.675 -64.5834
58.7 -64.5834
58.725 -64.5834
58.75 -64.5834
58.775 -64.5834
58.8 -64.5834
58.825 -64.5834
58.85 -64.5834
58.875 -64.5834
58.9 -64.5834
58.925 -64.5834
58.95 -64.5834
58.975 -64.5834
59 -64.5834
59.025 -64.5834
59.05 -64.5834
59.075 -64.5834
59.1 -64.5834
59.125 -64.5834
59.15 -64.5834
59.175 -64.5834
59.2 -64.5834
59.225 -64.5834
59.25 -64.5834
59.275 -64.5834
59.3 -64.5834
59.325 -64.5834
59.35 -64.5834
59.375 -64.5834
59.4 -64.5834
59.425 -64.5834
59.45 -64.5834
59.475 -64.5834
59.5 -64.5834
59.525 -64.5834
59.55 -64.5834
59.575 -64.5834
59.6 -64.5834
59.625 -64.5834
59.65 -64.5834
59.675 -64.5834
59.7 -64.5834
59.725 -64.5834
59.75 -64.5834
59.775 -64.5834
59.8 -64.5834
59.825 -64.5834
59.85 -64.5834
59.875 -64.5834
59.9 -64.5834
59.925 -64.5834
59.95 -64.5834
59.975 -64.5834
60 -64.5834
60.025 -64.5834
60.05 -64.5834
60.075 -64.5834
60.1 -64.5834
60.125 -64.5834
60.15 -64.5834
60.175 -64.5834
60.2 -64.5834
60.225 -64.5834
60.25 -64.5834
60.275 -64.5834
60.3 -64.5834
60.325 -64.5834
60.35 -64.5834
60.375 -64.5834
60.4 -64.5834
60.425 -64.5834
60.45 -64.5834
60.475 -64.5834
60.5 -64.5834
60.525 -64.5834
60.55 -64.5834
60.575 -64.5834
60.6 -64.5834
60.625 -64.5834
60.65 -64.5834
60.675 -64.5834
60.7 -64.5834
60.725 -64.5834
60.75 -64.5834
60.775 -64.5834
60.8 -64.5834
60.825 -64.5834
60.85 -64.5834
60.875 -64.5834
60.9 -64.5834
60.925 -64.5834
60.95 -64.5834
60.975 -64.5834
61 -64.5834
61.025 -64.5834
61.05 -64.5834
61.075 -64.5834
61.1 -64.5834
61.125 -64.5834
61.15 -64.5834
61.175 -64.5834
61.2 -64.5834
61.225 -64.5834
61.25 -64.5834
61.275 -64.5834
61.3 -64.5834
61.325 -64.5834
61.35 -64.5834
61.375 -64.5834
61.4 -64.5834
61.425 -64.5834
61.45 -64.5834
61.475 -64.5834
61.5 -64.5834
61.525 -64.5834
61.55 -64.5834
61.575 -64.5834
61.6 -64.5834
61.625 -64.5834
61.65 -64.5834
61.675 -64.5834
61.7 -64.5834
61.725 -64.5834
61.75 -64.5834
61.775 -64.5834
61.8 -64.5834
61.825 -64.5834
61.85 -64.5834
61.875 -64.5834
61.9 -64.5834
61.925 -64.5834
61.95 -64.5834
61.975 -64.5834
62 -64.5834
62.025 -64.5834
62.05 -64.5834
62.075 -64.5834
62.1 -64.5834
62.125 -64.5834
62.15 -64.5834
62.175 -64.5834
62.2 -64.5834
62.225 -64.5834
62.25 -64.5834
62.275 -64.5834
62.3 -64.5834
62.325 -64.5834
62.35 -64.5834
62.375 -64.5834
62.4 -64.5834
62.425 -64.5834
62.45 -64.5834
62.475 -64.5834
62.5 -64.5834
62.525 -64.5834
62.55 -64.5834
62.575 -64.5834
62.6 -64.5834
62.625 -64.5834
62.65 -64.5834
62.675 -64.5834
62.7 -64.5834
62.725 -64.5834
62.75 -64.5834
62.775 -64.5834
62.8 -64.5834
62.825 -64.5834
62.85 -64.5834
62.875 -64.5834
62.9 -64.5834
62.925 -64.5834
62.95 -64.5834
62.975 -64.5834
63 -64.5834
63.025 -64.5834
63.05 -64.5834
63.075 -64.5834
63.1 -64.5834
63.125 -64.5834
63.15 -64.5834
63.175 -64.5834
63.2 -64.5834
63.225 -64.5834
63.25 -64.5834
63.275 -64.5834
63.3 -64.5834
63.325 -64.5834
63.35 -64.5834
63.375 -64.5834
63.4 -64.5834
63.425 -64.5834
63.45 -64.5834
63.475 -64.5834
63.5 -64.5834
63.525 -64.5834
63.55 -64.5834
63.575 -64.5834
63.6 -64.5834
63.625 -64.5834
63.65 -64.5834
63.675 -64.5834
63.7 -64.5834
63.725 -64.5834
63.75 -64.5834
63.775 -64.5834
63.8 -64.5834
63.825 -64.5834
63.85 -64.5834
63.875 -64.5834
63.9 -64.5834
63.925 -64.5834
63.95 -64.5834
63.975 -64.5834
64 -64.5834
64.025 -64.5834
64.05 -64.5834
64.075 -64.5834
64.1 -64.5834
64.125 -64.5834
64.15 -64.5834
64.175 -64.5834
64.2 -64.5834
64.225 -64.5834
64.25 -64.5834
64.275 -64.5834
64.3 -64.5834
64.325 -64.5834
64.35 -64.5834
64.375 -64.5834
64.4 -64.5834
64.425 -64.5834
64.45 -64.5834
64.475 -64.5834
64.5 -64.5834
64.525 -64.5834
64.55 -64.5834
64.575 -64.5834
64.6 -64.5834
64.625 -64.5834
64.65 -64.5834
64.675 -64.5834
64.7 -64.5834
64.725 -64.5834
64.75 -64.5834
64.775 -64.5834
64.8 -64.5834
64.825 -64.5834
64.85 -64.5834
64.875 -64.5834
64.9 -64.5834
64.925 -64.5834
64.95 -64.5834
64.975 -64.5834
65 -64.5834
65.025 -64.5834
65.05 -64.5834
65.075 -64.5834
65.1 -64.5834
65.125 -64.5834
65.15 -64.5834
65.175 -64.5834
65.2 -64.5834
65.225 -64.5834
65.25 -64.5834
65.275 -64.5834
65.3 -64.5834
65.325 -64.5834
65.35 -64.5834
65.375 -64.5834
65.4 -64.5834
65.425 -64.5834
65.45 -64.5834
65.475 -64.5834
65.5 -64.5834
65.525 -64.5834
65.55 -64.5834
65.575 -64.5834
65.6 -64.5834
65.625 -64.5834
65.65 -64.5834
65.675 -64.5834
65.7 -64.5834
65.725 -64.5834
65.75 -64.5834
65.775 -64.5834
65.8 -64.5834
65.825 -64.5834
65.85 -64.5834
65.875 -64.5834
65.9 -64.5834
65.925 -64.5834
65.95 -64.5834
65.975 -64.5834
66 -64.5834
66.025 -64.5834
66.05 -64.5834
66.075 -64.5834
66.1 -64.5834
66.125 -64.5834
66.15 -64.5834
66.175 -64.5834
66.2 -64.5834
66.225 -64.5834
66.25 -64.5834
66.275 -64.5834
66.3 -64.5834
66.325 -64.5834
66.35 -64.5834
66.375 -64.5834
66.4 -64.5834
66.425 -64.5834
66.45 -64.5834
66.475 -64.5834
66.5 -64.5834
66.525 -64.5834
66.55 -64.5834
66.575 -64.5834
66.6 -64.5834
66.625 -64.5834
66.65 -64.5834
66.675 -64.5834
66.7 -64.5834
66.725 -64.5834
66.75 -64.5834
66.775 -64.5834
66.8 -64.5834
66.825 -64.5834
66.85 -64.5834
66.875 -64.5834
66.9 -64.5834
66.925 -64.5834
66.95 -64.5834
66.975 -64.5834
67 -64.5834
67.025 -64.5834
67.05 -64.5834
67.075 -64.5834
67.1 -64.5834
67.125 -64.5834
67.15 -64.5834
67.175 -64.5834
67.2 -64.5834
67.225 -64.5834
67.25 -64.5834
67.275 -64.5834
67.3 -64.5834
67.325 -64.5834
67.35 -64.5834
67.375 -64.5834
67.4 -64.5834
67.425 -64.5834
67.45 -64.5834
67.475 -64.5834
67.5 -64.5834
67.525 -64.5834
67.55 -64.5834
67.575 -64.5834
67.6 -64.5834
67.625 -64.5834
67.65 -64.5834
67.675 -64.5834
67.7 -64.5834
67.725 -64.5834
67.75 -64.5834
67.775 -64.5834
67.8 -64.5834
67.825 -64.5834
67.85 -64.5834
67.875 -64.5834
67.9 -64.5834
67.925 -64.5834
67.95 -64.5834
67.975 -64.5834
68 -64.5834
68.025 -64.5834
68.05 -64.5834
68.075 -64.5834
68.1 -64.5834
68.125 -64.5834
68.15 -64.5834
68.175 -64.5834
68.2 -64.5834
68.225 -64.5834
68.25 -64.5834
68.275 -64.5834
68.3 -64.5834
68.325 -64.5834
68.35 -64.5834
68.375 -64.5834
68.4 -64.5834
68.425 -64.5834
68.45 -64.5834
68.475 -64.5834
68.5 -64.5834
68.525 -64.5834
68.55 -64.5834
68.575 -64.5834
68.6 -64.5834
68.625 -64.5834
68.65 -64.5834
68.675 -64.5834
68.7 -64.5834
68.725 -64.5834
68.75 -64.5834
68.775 -64.5834
68.8 -64.5834
68.825 -64.5834
68.85 -64.5834
68.875 -64.5834
68.9 -64.5834
68.925 -64.5834
68.95 -64.5834
68.975 -64.5834
69 -64.5834
69.025 -64.5834
69.05 -64.5834
69.075 -64.5834
69.1 -64.5834
69.125 -64.5834
69.15 -64.5834
69.175 -64.5834
69.2 -64.5834
69.225 -64.5834
69.25 -64.5834
69.275 -64.5834
69.3 -64.5834
69.325 -64.5834
69.35 -64.5834
69.375 -64.5834
69.4 -64.5834
69.425 -64.5834
69.45 -64.5834
69.475 -64.5834
69.5 -64.5834
69.525 -64.5834
69.55 -64.5834
69.575 -64.5834
69.6 -64.5834
69.625 -64.5834
69.65 -64.5834
69.675 -64.5834
69.7 -64.5834
69.725 -64.5834
69.75 -64.5834
69.775 -64.5834
69.8 -64.5834
69.825 -64.5834
69.85 -64.5834
69.875 -64.5834
69.9 -64.5834
69.925 -64.5834
69.95 -64.5834
69.975 -64.5834
70 -64.5834
70.025 -64.5834
70.05 -64.5834
70.075 -64.5834
70.1 -64.5834
70.125 -64.5834
70.15 -64.5834
70.175 -64.5834
70.2 -64.5834
70.225 -64.5834
70.25 -64.5834
70.275 -64.5834
70.3 -64.5834
70.325 -64.5834
70.35 -64.5834
70.375 -64.5834
70.4 -64.5834
70.425 -64.5834
70.45 -64.5834
70.475 -64.5834
70.5 -64.5834
70.525 -64.5834
70.55 -64.5834
70.575 -64.5834
70.6 -64.5834
70.625 -64.5834
70.65 -64.5834
70.675 -64.5834
70.7 -64.5834
70.725 -64.5834
70.75 -64.5834
70.775 -64.5834
70.8 -64.5834
70.825 -64.5834
70.85 -64.5834
